Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Mentorship,Steve Investment Amount,Steve Investment Equity,Janine Investment Amount,Janine Investment Equity,Andrew Investment Amount,Andrew Investment Equity,Naomi Investment Amount,Naomi Investment Equity,Glen Investment Amount,Glen Investment Equity,Guest Investment Amount,Guest Investment Equity,Invested Guest Name,Steve Present,Janine Present,Andrew Present,Naomi Present,Glen Present,Guest Present
1,ThePartyPeople,7,30,8-Feb-15,7-Jun-15,22-Mar-15,Business Services,Party supplies company,https://www.thepartypeople.com.au/,Male,Middle,Drummoyne,NSW,Dean Salakas,0.0,"638,000",400000.0,5.0,8000000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,Freckleberry,7,31,8-Feb-15,7-Jun-15,22-Mar-15,Food and Beverage,Chocolate wholesale business,https://freckleberry.com.au/,Female,Middle,North Geelong,VIC,Megan Van Oirschot,0.0,"638,000",350000.0,20.0,1750000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,Hummingbirds,7,32,8-Feb-15,7-Jun-15,22-Mar-15,Children/Education,An all-abilities childcare facility,https://www.rubyandollies.com.au/,Female,Middle,Brisbane,QLD,Rebecca Glover & Leah James,1.0,"638,000",80000.0,20.0,400000.0,1,1.0,80000.0,25.0,320000.0,2.0,40000.0,12.5,,,,,,40000.0,12.5,,,,,,,,,40000.0,12.5,John McGrath,1.0,1.0,1.0,1.0,,1.0
1,TommySugo,8,33,8-Feb-15,7-Jun-15,29-Mar-15,Food and Beverage,A spaghetti and espresso restaurant,https://tommysugo.com.au/,Male,Middle,Perth,WA,Joel Sneeuwjagt & Nathan Baws,1.0,"587,000",350000.0,15.0,2333333.0,1,1.0,350000.0,50.0,700000.0,1.0,350000.0,50.0,,,200000.0,,,,,350000.0,50.0,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,StinkBrothers,8,34,8-Feb-15,7-Jun-15,29-Mar-15,Fashion/Beauty,Natural deodorant targeted at male adolescence,,Female,Middle,Brisbane,QLD,Suzanne Bosanquet & Lisa O'Keefe,1.0,"587,000",50000.0,10.0,500000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,Gladmac,8,35,8-Feb-15,7-Jun-15,29-Mar-15,Fashion/Beauty,A tongue scraper G-Stick,,Female,Middle,,NSW,Gladys Mackenzie,0.0,"587,000",250000.0,20.0,1250000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,WeTeachMe,8,36,8-Feb-15,7-Jun-15,29-Mar-15,Children/Education,An online marketplace for student courses,https://weteachme.com/,Male,Middle,Melbourne,VIC,Kym Huynh,0.0,"587,000",200000.0,2.5,8000000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,CharliChair,9,37,8-Feb-15,7-Jun-15,12-Apr-15,Children/Education,A portable baby shower chair,https://charlichair.com.au/,Couple,Middle,Sydney,NSW,Hani & Meray Yassa,1.0,"527,000",200000.0,5.0,4000000.0,1,1.0,200000.0,50.0,400000.0,1.0,200000.0,50.0,,,100000.0,,,,,,,,,,,,,200000.0,50.0,John McGrath,1.0,1.0,1.0,1.0,,1.0
1,NexusNotes,9,38,8-Feb-15,7-Jun-15,12-Apr-15,Software/Tech,An online marketplace for students to buy and sell course notes,https://nexusnotes.com/,Male,Young,Melbourne,VIC,Hugh Minson & Richard Horden-Gibbings,1.0,"527,000",300000.0,7.5,4000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,TheDinnerLadies,9,39,8-Feb-15,7-Jun-15,12-Apr-15,Food and Beverage,"Hot to Go, a spin-off of the original business",https://www.dinnerladies.com.au/,Female,Middle,Matraville,NSW,Sophie Gilliatt & Katherine Westwood,1.0,"527,000",140000.0,33.0,424242.0,1,1.0,216000.0,33.0,654545.0,1.0,216000.0,33.0,,,,,,,,216000.0,33.0,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,GrownWoodenEyewear,10,40,8-Feb-15,7-Jun-15,19-Apr-15,Lifestyle/Home,Bamboo and wooden sunglasses,https://growneyewear.com.au/,Male,Middle,Byron Bay,NSW,Jeff Phillips,0.0,"548,000",60000.0,20.0,300000.0,1,1.0,60000.0,40.0,150000.0,2.0,30000.0,20.0,,,20000.0,,,,,,,,,30000.0,20.0,,,30000.0,20.0,John McGrath,1.0,1.0,1.0,1.0,,1.0
1,RichGurl,10,41,8-Feb-15,7-Jun-15,19-Apr-15,Software/Tech,A website which gathers online clothes sales in one place,http://www.richgurl.com/,Female,Middle,,,Stefanie Miro,0.0,"548,000",50000.0,20.0,250000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,LeapinDigitalKeys,10,42,8-Feb-15,7-Jun-15,19-Apr-15,Software/Tech,App that allows users to open their hotel door locks from their smartphone,https://www.digitalkeys.io/,Male,Middle,Gold Coast,QLD,Steve Dunn,0.0,"548,000",75000.0,3.0,2500000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,LaMule,10,43,8-Feb-15,7-Jun-15,19-Apr-15,Business Services,Carpooling service,http://www.lamule.com.au/,Male,Middle,Gold Coast,QLD,Oliver Du Rieu,0.0,"548,000",50000.0,5.0,1000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,Ampan,11,44,8-Feb-15,7-Jun-15,26-Apr-15,Green/CleanTech,Product made from agricultural waste for building construction,https://ampan.com.au/,Male,Old,Coleambally,NSW,Grant Burns & John Gorman,1.0,"480,000",500000.0,20.0,2500000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,crisp,11,45,8-Feb-15,7-Jun-15,26-Apr-15,Food and Beverage,A raw salad bar business,https://crisp.com.au/,Couple,Middle,Melbourne,VIC,Shey Newitt & Ted Tolfree,1.0,"480,000",700000.0,10.0,7000000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,Mobilyser,11,46,8-Feb-15,7-Jun-15,26-Apr-15,Software/Tech,App that separates work related calls from personal calls for tax purposes,http://www.mobilyser.net/,Male,Middle,Perth,WA,Robbie Adams,0.0,"480,000",1000000.0,25.0,4000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,FlyBabee,11,47,8-Feb-15,7-Jun-15,26-Apr-15,Children/Education,TravelMadeEasy pop up sleep cover for airline bassinets and strollers,https://cozigo.com/,Female,Middle,Manly,NSW,Emma Lovell,0.0,"480,000",50000.0,10.0,500000.0,1,1.0,80000.0,38.0,210526.0,1.0,80000.0,38.0,,,,yes,,,,80000.0,38.0,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,THREE65,12,48,8-Feb-15,7-Jun-15,10-May-15,Fashion/Beauty,Men's underwear subscription business,http://www.three65.com.au/,Male,Middle,Melbourne,VIC,Will Strange,0.0,"656,000",60000.0,15.0,400000.0,1,1.0,120000.0,50.0,240000.0,2.0,60000.0,25.0,,,60000.0,,,,,60000.0,25.0,,,60000.0,25.0,,,,,,1.0,1.0,1.0,1.0,,1.0
1,HEADVERT,12,49,8-Feb-15,7-Jun-15,10-May-15,Fashion/Beauty,"Fully assembled, flatpacked custom promotional hats paper wearables",http://www.paperhatcompany.com.au/,Male,Middle,Melbourne,VIC,"Michael, Franco & Carl",1.0,"656,000",200000.0,25.0,800000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,SupremeIncursions,12,50,8-Feb-15,7-Jun-15,10-May-15,Children/Education,Runs incursions for schools,https://www.supremeincursions.com.au/,Male,Middle,Sunshine West,VIC,Ryan Olsen & Mark Pollard,1.0,"656,000",80000.0,5.0,1600000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,Koja,12,51,8-Feb-15,7-Jun-15,10-May-15,Food and Beverage,"Healthy, vegan, and gluten-free snack bars, toppers, and gift boxes",https://www.koja.com.au/,Female,Middle,Melbourne,VIC,Kate Johansson,0.0,"656,000",150000.0,25.0,600000.0,1,1.0,150000.0,45.0,333333.0,1.0,150000.0,45.0,,,100000.0,,,,,,,,,,,,,150000.0,45.0,John McGrath,1.0,1.0,1.0,1.0,,1.0
1,hipsta,13,52,8-Feb-15,7-Jun-15,17-May-15,Lifestyle/Home,A clip on water bottle holder,https://www.hipsta.com.au/,Couple,Middle,Earlwood,NSW,Peter & Kristina Stojkovski,1.0,"559,000",250000.0,20.0,1250000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,flexsillid,13,53,8-Feb-15,7-Jun-15,17-May-15,Green/CleanTech,"Reusable, watertight lids for bain marie pans",http://www.flexsil-lid.com/,Male,Middle,Sydney,NSW,Albert David & Robin Fester,1.0,"559,000",300000.0,10.0,3000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,pottytraining,13,54,8-Feb-15,7-Jun-15,17-May-15,Children/Education,A toilet training business,https://www.pottytraining.com.au/,Couple,Middle,The Gap,QLD,Tracey & Lorne Fulwood,1.0,"559,000",140000.0,20.0,700000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,synxsole,13,55,8-Feb-15,7-Jun-15,17-May-15,Fashion/Beauty,"Easy fit orthotics, insoles and shoe inserts",https://synxbody.com/,Female,Middle,Perth,WA,Rachel Ferguson & Marie Lewis,1.0,"559,000",100000.0,22.5,444444.0,1,1.0,100000.0,45.0,222222.0,1.0,100000.0,45.0,,,,,,,,,,100000.0,45.0,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,HaloMedicalDevices,14,56,8-Feb-15,7-Jun-15,31-May-15,Health/Wellness,Digital goniometer used by physiotherapists,https://halomedicaldevices.com/,Female,Middle,Sydney,NSW,Hayley Warren,0.0,"729,000",200000.0,21.0,952381.0,1,1.0,200000.0,21.0,952381.0,2.0,100000.0,10.5,,,100000.0,,,,,,,100000.0,10.5,100000.0,10.5,,,,,,1.0,1.0,1.0,1.0,,1.0
1,S2BSmartShower,14,57,8-Feb-15,7-Jun-15,31-May-15,Lifestyle/Home,Walk in shower with bath conversion,,Male,Middle,Melbourne,VIC,David Kay,0.0,"729,000",200000.0,15.0,1333333.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,smudgi,14,58,8-Feb-15,7-Jun-15,31-May-15,Lifestyle/Home,A microfibre cloth with a sticky backing used to clean device screens,http://www.smudgi.com/,Female,Old,Sydney,NSW,Melissa Pye,0.0,"729,000",60000.0,30.0,200000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,PiccaninnyTinyTots,14,59,8-Feb-15,7-Jun-15,31-May-15,Children/Education,Kakadu tiny tots Children's clothing using authentic Aboriginal art,https://www.kakadutinytots.com.au/,Female,Middle,Adelaide,SA,Kylie Bradford,0.0,"729,000",40000.0,20.0,200000.0,1,1.0,40000.0,40.0,100000.0,2.0,20000.0,20.0,,,20000.0,,,20000.0,20.0,,,,,,,,,20000.0,20.0,John McGrath,1.0,1.0,1.0,1.0,,1.0
1,sonseeWoman,15,60,8-Feb-15,7-Jun-15,7-Jun-15,Fashion/Beauty,Hosiery for plus size women,https://sonseewoman.com/,Female,Middle,Northcote,VIC,Vanessa Babuin,0.0,"568,000",50000.0,20.0,250000.0,1,1.0,100000.0,20.0,500000.0,1.0,100000.0,20.0,,,80000.0,,,,,,,,,100000.0,20.0,,,,,,1.0,1.0,1.0,1.0,,1.0
1,MrBrowne,15,61,8-Feb-15,7-Jun-15,7-Jun-15,Fashion/Beauty,A male self-tanning business,http://www.mrbrowne.com.au/,Female,Middle,Sydney,NSW,Joanne Rathbone & Michelle Crofts,1.0,"568,000",70000.0,20.0,350000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,BRYCES,15,62,8-Feb-15,7-Jun-15,7-Jun-15,Business Services,A chain of studio apartment motels,https://bryces.com.au/,Male,Middle,Osborne Park,WA,Bryce McDougall,0.0,"568,000",1980000.0,45.0,4400000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
1,ThoseGirls,15,63,8-Feb-15,7-Jun-15,7-Jun-15,Food and Beverage,Homemade iced tea business,thosegirls.com.au,Female,Middle,Melbourne,VIC,Lauren Davie & Elena Andoniou,1.0,"568,000",70000.0,15.0,466667.0,1,1.0,70000.0,40.0,175000.0,1.0,70000.0,40.0,,,,,,70000.0,40.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
2,OnTheGoSports,1,64,8-May-16,7-Jul-16,8-May-16,Fitness/Sports/Outdoors,Custom sports apparel e-commerce,https://onthegosports.com.au/,Male,Young,Canberra,NSW,Mick Spencer,0.0,"479,000",300000.0,10.0,3000000.0,1,1.0,600000.0,30.0,2000000.0,3.0,200000.0,10.0,,,,,,200000.0,10.0,200000.0,10.0,200000.0,10.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,CleverScore,1,65,8-May-16,7-Jul-16,8-May-16,Fitness/Sports/Outdoors,Design and manufacturing company for manual scoreboards,https://www.cleverscore.com.au/,Male,Middle,Perth,WA,David Lambasa,0.0,"479,000",200000.0,25.0,800000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,SharknadoAlive,1,66,8-May-16,7-Jul-16,8-May-16,Media/Entertainment,Live interactive attraction based on the Sharknado brand,,Male,Middle,,,Lynton V Harris,0.0,"479,000",475000.0,50.0,950000.0,1,1.0,475000.0,50.0,950000.0,5.0,95000.0,10.0,,,,,,95000.0,10.0,95000.0,10.0,95000.0,10.0,95000.0,10.0,95000.0,10.0,,,,1.0,1.0,1.0,1.0,1.0,
2,DISRUPT,2,67,8-May-16,7-Jul-16,15-May-16,Fitness/Sports/Outdoors,Self customiseable designs for world's sports equipments,https://branded.disruptsports.com/,Male,Middle,Sydney,NSW,Gary Elphick,0.0,"449,000",250000.0,5.8,4310345.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,CarNextDoor,2,68,8-May-16,7-Jul-16,15-May-16,Automotive/Vehicles,"Peer-to-peer car rental, rent privately owned vehicles",https://www.carnextdoor.com.au/,Male,Middle,Sydney,NSW,Will Davies & Dave Trumbull,1.0,"449,000",300000.0,4.0,7500000.0,1,1.0,300000.0,4.0,7500000.0,1.0,300000.0,4.0,,,,,,300000.0,4.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
2,SuperOrbs,2,69,8-May-16,7-Jul-16,15-May-16,Food and Beverage,Bite sized vegan snack meal made with organic super-foods,http://www.superorbs.com/,Male,Middle,,,Shath & Bren,1.0,"449,000",200000.0,20.0,1000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
